,chan1,chan2,chan3,chan4
49,13242423.0,2234234234.0,3234234234.0,423423423423.0
50,13242423.0,2234234234.0,3234234234.0,423423423423.0
51,13242423.0,2234234234.0,3234234234.0,423423423423.0
52,13242423.0,2234234234.0,3234234234.0,423423423423.0
53,13242423.0,2234234234.0,3234234234.0,423423423423.0
54,13242423.0,2234234234.0,3234234234.0,423423423423.0
55,13242423.0,2234234234.0,3234234234.0,423423423423.0
56,13242423.0,2234234234.0,3234234234.0,423423423423.0
57,13242423.0,2234234234.0,3234234234.0,423423423423.0
58,13242423.0,2234234234.0,3234234234.0,423423423423.0
59,13242423.0,2234234234.0,3234234234.0,423423423423.0
60,13242423.0,2234234234.0,3234234234.0,423423423423.0
61,13242423.0,2234234234.0,3234234234.0,423423423423.0
62,13242423.0,2234234234.0,3234234234.0,423423423423.0
63,13242423.0,2234234234.0,3234234234.0,423423423423.0
64,13242423.0,2234234234.0,3234234234.0,423423423423.0
65,13242423.0,2234234234.0,3234234234.0,423423423423.0
66,13242423.0,2234234234.0,3234234234.0,423423423423.0
67,13242423.0,2234234234.0,3234234234.0,423423423423.0
68,13242423.0,2234234234.0,3234234234.0,423423423423.0
69,13242423.0,2234234234.0,3234234234.0,423423423423.0
70,13242423.0,2234234234.0,3234234234.0,423423423423.0
71,13242423.0,2234234234.0,3234234234.0,423423423423.0
72,13242423.0,2234234234.0,3234234234.0,423423423423.0
73,13242423.0,2234234234.0,3234234234.0,423423423423.0
74,13242423.0,2234234234.0,3234234234.0,423423423423.0
75,13242423.0,2234234234.0,3234234234.0,423423423423.0
76,13242423.0,2234234234.0,3234234234.0,423423423423.0
77,13242423.0,2234234234.0,3234234234.0,423423423423.0
78,13242423.0,2234234234.0,3234234234.0,423423423423.0
79,13242423.0,2234234234.0,3234234234.0,423423423423.0
80,13242423.0,2234234234.0,3234234234.0,423423423423.0
81,13242423.0,2234234234.0,3234234234.0,423423423423.0
82,13242423.0,2234234234.0,3234234234.0,423423423423.0
83,13242423.0,2234234234.0,3234234234.0,423423423423.0
84,13242423.0,2234234234.0,3234234234.0,423423423423.0
85,13242423.0,2234234234.0,3234234234.0,423423423423.0
86,13242423.0,2234234234.0,3234234234.0,423423423423.0
87,13242423.0,2234234234.0,3234234234.0,423423423423.0
88,13242423.0,2234234234.0,3234234234.0,423423423423.0
89,13242423.0,2234234234.0,3234234234.0,423423423423.0
90,13242423.0,2234234234.0,3234234234.0,423423423423.0
91,13242423.0,2234234234.0,3234234234.0,423423423423.0
92,13242423.0,2234234234.0,3234234234.0,423423423423.0
93,13242423.0,2234234234.0,3234234234.0,423423423423.0
94,13242423.0,2234234234.0,3234234234.0,423423423423.0
95,13242423.0,2234234234.0,3234234234.0,423423423423.0
96,13242423.0,2234234234.0,3234234234.0,423423423423.0
97,13242423.0,2234234234.0,3234234234.0,423423423423.0
98,13242423.0,2234234234.0,3234234234.0,423423423423.0
99,13242423.0,2234234234.0,3234234234.0,423423423423.0
100,13242423.0,2234234234.0,3234234234.0,423423423423.0
101,13242423.0,2234234234.0,3234234234.0,423423423423.0
102,13242423.0,2234234234.0,3234234234.0,423423423423.0
103,13242423.0,2234234234.0,3234234234.0,423423423423.0
104,13242423.0,2234234234.0,3234234234.0,423423423423.0
105,13242423.0,2234234234.0,3234234234.0,423423423423.0
106,13242423.0,2234234234.0,3234234234.0,423423423423.0
107,13242423.0,2234234234.0,3234234234.0,423423423423.0
108,13242423.0,2234234234.0,3234234234.0,423423423423.0
109,13242423.0,2234234234.0,3234234234.0,423423423423.0
110,13242423.0,2234234234.0,3234234234.0,423423423423.0
111,13242423.0,2234234234.0,3234234234.0,423423423423.0
112,13242423.0,2234234234.0,3234234234.0,423423423423.0
113,13242423.0,2234234234.0,3234234234.0,423423423423.0
114,13242423.0,2234234234.0,3234234234.0,423423423423.0
115,13242423.0,2234234234.0,3234234234.0,423423423423.0
116,13242423.0,2234234234.0,3234234234.0,423423423423.0
117,13242423.0,2234234234.0,3234234234.0,423423423423.0
118,13242423.0,2234234234.0,3234234234.0,423423423423.0
119,13242423.0,2234234234.0,3234234234.0,423423423423.0
120,13242423.0,2234234234.0,3234234234.0,423423423423.0
121,13242423.0,2234234234.0,3234234234.0,423423423423.0
122,13242423.0,2234234234.0,3234234234.0,423423423423.0
123,13242423.0,2234234234.0,3234234234.0,423423423423.0
124,13242423.0,2234234234.0,3234234234.0,423423423423.0
125,13242423.0,2234234234.0,3234234234.0,423423423423.0
126,13242423.0,2234234234.0,3234234234.0,423423423423.0
127,13242423.0,2234234234.0,3234234234.0,423423423423.0
128,13242423.0,2234234234.0,3234234234.0,423423423423.0
129,13242423.0,2234234234.0,3234234234.0,423423423423.0
130,13242423.0,2234234234.0,3234234234.0,423423423423.0
131,13242423.0,2234234234.0,3234234234.0,423423423423.0
132,13242423.0,2234234234.0,3234234234.0,423423423423.0
133,13242423.0,2234234234.0,3234234234.0,423423423423.0
134,13242423.0,2234234234.0,3234234234.0,423423423423.0
135,13242423.0,2234234234.0,3234234234.0,423423423423.0
136,13242423.0,2234234234.0,3234234234.0,423423423423.0
137,13242423.0,2234234234.0,3234234234.0,423423423423.0
138,13242423.0,2234234234.0,3234234234.0,423423423423.0
139,13242423.0,2234234234.0,3234234234.0,423423423423.0
140,13242423.0,2234234234.0,3234234234.0,423423423423.0
141,13242423.0,2234234234.0,3234234234.0,423423423423.0
142,13242423.0,2234234234.0,3234234234.0,423423423423.0
143,13242423.0,2234234234.0,3234234234.0,423423423423.0
144,13242423.0,2234234234.0,3234234234.0,423423423423.0
145,13242423.0,2234234234.0,3234234234.0,423423423423.0
146,13242423.0,2234234234.0,3234234234.0,423423423423.0
147,13242423.0,2234234234.0,3234234234.0,423423423423.0
148,13242423.0,2234234234.0,3234234234.0,423423423423.0
149,13242423.0,2234234234.0,3234234234.0,423423423423.0
150,13242423.0,2234234234.0,3234234234.0,423423423423.0
151,13242423.0,2234234234.0,3234234234.0,423423423423.0
152,13242423.0,2234234234.0,3234234234.0,423423423423.0
153,13242423.0,2234234234.0,3234234234.0,423423423423.0
154,13242423.0,2234234234.0,3234234234.0,423423423423.0
155,13242423.0,2234234234.0,3234234234.0,423423423423.0
156,13242423.0,2234234234.0,3234234234.0,423423423423.0
157,13242423.0,2234234234.0,3234234234.0,423423423423.0
158,13242423.0,2234234234.0,3234234234.0,423423423423.0
159,13242423.0,2234234234.0,3234234234.0,423423423423.0
160,13242423.0,2234234234.0,3234234234.0,423423423423.0
161,13242423.0,2234234234.0,3234234234.0,423423423423.0
162,13242423.0,2234234234.0,3234234234.0,423423423423.0
163,13242423.0,2234234234.0,3234234234.0,423423423423.0
164,13242423.0,2234234234.0,3234234234.0,423423423423.0
165,13242423.0,2234234234.0,3234234234.0,423423423423.0
166,13242423.0,2234234234.0,3234234234.0,423423423423.0
167,13242423.0,2234234234.0,3234234234.0,423423423423.0
168,13242423.0,2234234234.0,3234234234.0,423423423423.0
169,13242423.0,2234234234.0,3234234234.0,423423423423.0
170,13242423.0,2234234234.0,3234234234.0,423423423423.0
171,13242423.0,2234234234.0,3234234234.0,423423423423.0
172,13242423.0,2234234234.0,3234234234.0,423423423423.0
173,13242423.0,2234234234.0,3234234234.0,423423423423.0
174,13242423.0,2234234234.0,3234234234.0,423423423423.0
175,13242423.0,2234234234.0,3234234234.0,423423423423.0
176,13242423.0,2234234234.0,3234234234.0,423423423423.0
177,13242423.0,2234234234.0,3234234234.0,423423423423.0
178,13242423.0,2234234234.0,3234234234.0,423423423423.0
179,13242423.0,2234234234.0,3234234234.0,423423423423.0
180,13242423.0,2234234234.0,3234234234.0,423423423423.0
181,13242423.0,2234234234.0,3234234234.0,423423423423.0
182,13242423.0,2234234234.0,3234234234.0,423423423423.0
183,13242423.0,2234234234.0,3234234234.0,423423423423.0
184,13242423.0,2234234234.0,3234234234.0,423423423423.0
185,13242423.0,2234234234.0,3234234234.0,423423423423.0
186,13242423.0,2234234234.0,3234234234.0,423423423423.0
187,13242423.0,2234234234.0,3234234234.0,423423423423.0
188,13242423.0,2234234234.0,3234234234.0,423423423423.0
189,13242423.0,2234234234.0,3234234234.0,423423423423.0
190,13242423.0,2234234234.0,3234234234.0,423423423423.0
191,13242423.0,2234234234.0,3234234234.0,423423423423.0
192,13242423.0,2234234234.0,3234234234.0,423423423423.0
193,13242423.0,2234234234.0,3234234234.0,423423423423.0
194,13242423.0,2234234234.0,3234234234.0,423423423423.0
195,13242423.0,2234234234.0,3234234234.0,423423423423.0
196,13242423.0,2234234234.0,3234234234.0,423423423423.0
197,13242423.0,2234234234.0,3234234234.0,423423423423.0
198,13242423.0,2234234234.0,3234234234.0,423423423423.0
199,13242423.0,2234234234.0,3234234234.0,423423423423.0
200,13242423.0,2234234234.0,3234234234.0,423423423423.0
201,13242423.0,2234234234.0,3234234234.0,423423423423.0
202,13242423.0,2234234234.0,3234234234.0,423423423423.0
203,13242423.0,2234234234.0,3234234234.0,423423423423.0
204,13242423.0,2234234234.0,3234234234.0,423423423423.0
205,13242423.0,2234234234.0,3234234234.0,423423423423.0
206,13242423.0,2234234234.0,3234234234.0,423423423423.0
207,13242423.0,2234234234.0,3234234234.0,423423423423.0
208,13242423.0,2234234234.0,3234234234.0,423423423423.0
209,13242423.0,2234234234.0,3234234234.0,423423423423.0
210,13242423.0,2234234234.0,3234234234.0,423423423423.0
211,13242423.0,2234234234.0,3234234234.0,423423423423.0
212,13242423.0,2234234234.0,3234234234.0,423423423423.0
213,13242423.0,2234234234.0,3234234234.0,423423423423.0
214,13242423.0,2234234234.0,3234234234.0,423423423423.0
215,13242423.0,2234234234.0,3234234234.0,423423423423.0
216,13242423.0,2234234234.0,3234234234.0,423423423423.0
217,13242423.0,2234234234.0,3234234234.0,423423423423.0
218,13242423.0,2234234234.0,3234234234.0,423423423423.0
219,13242423.0,2234234234.0,3234234234.0,423423423423.0
220,13242423.0,2234234234.0,3234234234.0,423423423423.0
221,13242423.0,2234234234.0,3234234234.0,423423423423.0
222,13242423.0,2234234234.0,3234234234.0,423423423423.0
223,13242423.0,2234234234.0,3234234234.0,423423423423.0
224,13242423.0,2234234234.0,3234234234.0,423423423423.0
225,13242423.0,2234234234.0,3234234234.0,423423423423.0
226,13242423.0,2234234234.0,3234234234.0,423423423423.0
227,13242423.0,2234234234.0,3234234234.0,423423423423.0
228,13242423.0,2234234234.0,3234234234.0,423423423423.0
229,13242423.0,2234234234.0,3234234234.0,423423423423.0
230,13242423.0,2234234234.0,3234234234.0,423423423423.0
231,13242423.0,2234234234.0,3234234234.0,423423423423.0
232,13242423.0,2234234234.0,3234234234.0,423423423423.0
233,13242423.0,2234234234.0,3234234234.0,423423423423.0
234,13242423.0,2234234234.0,3234234234.0,423423423423.0
235,13242423.0,2234234234.0,3234234234.0,423423423423.0
236,13242423.0,2234234234.0,3234234234.0,423423423423.0
237,13242423.0,2234234234.0,3234234234.0,423423423423.0
238,13242423.0,2234234234.0,3234234234.0,423423423423.0
239,13242423.0,2234234234.0,3234234234.0,423423423423.0
240,13242423.0,2234234234.0,3234234234.0,423423423423.0
241,13242423.0,2234234234.0,3234234234.0,423423423423.0
242,13242423.0,2234234234.0,3234234234.0,423423423423.0
243,13242423.0,2234234234.0,3234234234.0,423423423423.0
244,13242423.0,2234234234.0,3234234234.0,423423423423.0
245,13242423.0,2234234234.0,3234234234.0,423423423423.0
246,13242423.0,2234234234.0,3234234234.0,423423423423.0
247,13242423.0,2234234234.0,3234234234.0,423423423423.0
248,13242423.0,2234234234.0,3234234234.0,423423423423.0
249,13242423.0,2234234234.0,3234234234.0,423423423423.0
250,13242423.0,2234234234.0,3234234234.0,423423423423.0
251,13242423.0,2234234234.0,3234234234.0,423423423423.0
252,13242423.0,2234234234.0,3234234234.0,423423423423.0
253,13242423.0,2234234234.0,3234234234.0,423423423423.0
254,13242423.0,2234234234.0,3234234234.0,423423423423.0
255,13242423.0,2234234234.0,3234234234.0,423423423423.0
256,13242423.0,2234234234.0,3234234234.0,423423423423.0
257,13242423.0,2234234234.0,3234234234.0,423423423423.0
258,13242423.0,2234234234.0,3234234234.0,423423423423.0
259,13242423.0,2234234234.0,3234234234.0,423423423423.0
260,13242423.0,2234234234.0,3234234234.0,423423423423.0
261,13242423.0,2234234234.0,3234234234.0,423423423423.0
262,13242423.0,2234234234.0,3234234234.0,423423423423.0
263,13242423.0,2234234234.0,3234234234.0,423423423423.0
264,13242423.0,2234234234.0,3234234234.0,423423423423.0
265,13242423.0,2234234234.0,3234234234.0,423423423423.0
266,13242423.0,2234234234.0,3234234234.0,423423423423.0
267,13242423.0,2234234234.0,3234234234.0,423423423423.0
268,13242423.0,2234234234.0,3234234234.0,423423423423.0
269,13242423.0,2234234234.0,3234234234.0,423423423423.0
270,13242423.0,2234234234.0,3234234234.0,423423423423.0
271,13242423.0,2234234234.0,3234234234.0,423423423423.0
272,13242423.0,2234234234.0,3234234234.0,423423423423.0
273,13242423.0,2234234234.0,3234234234.0,423423423423.0
274,13242423.0,2234234234.0,3234234234.0,423423423423.0
275,13242423.0,2234234234.0,3234234234.0,423423423423.0
276,13242423.0,2234234234.0,3234234234.0,423423423423.0
277,13242423.0,2234234234.0,3234234234.0,423423423423.0
278,13242423.0,2234234234.0,3234234234.0,423423423423.0
279,13242423.0,2234234234.0,3234234234.0,423423423423.0
280,13242423.0,2234234234.0,3234234234.0,423423423423.0
281,13242423.0,2234234234.0,3234234234.0,423423423423.0
282,13242423.0,2234234234.0,3234234234.0,423423423423.0
283,13242423.0,2234234234.0,3234234234.0,423423423423.0
284,13242423.0,2234234234.0,3234234234.0,423423423423.0
285,13242423.0,2234234234.0,3234234234.0,423423423423.0
286,13242423.0,2234234234.0,3234234234.0,423423423423.0
287,13242423.0,2234234234.0,3234234234.0,423423423423.0
288,13242423.0,2234234234.0,3234234234.0,423423423423.0
289,13242423.0,2234234234.0,3234234234.0,423423423423.0
290,13242423.0,2234234234.0,3234234234.0,423423423423.0
291,13242423.0,2234234234.0,3234234234.0,423423423423.0
292,13242423.0,2234234234.0,3234234234.0,423423423423.0
293,13242423.0,2234234234.0,3234234234.0,423423423423.0
294,13242423.0,2234234234.0,3234234234.0,423423423423.0
295,13242423.0,2234234234.0,3234234234.0,423423423423.0
296,13242423.0,2234234234.0,3234234234.0,423423423423.0
297,13242423.0,2234234234.0,3234234234.0,423423423423.0
298,13242423.0,2234234234.0,3234234234.0,423423423423.0
299,13242423.0,2234234234.0,3234234234.0,423423423423.0
300,13242423.0,2234234234.0,3234234234.0,423423423423.0
301,13242423.0,2234234234.0,3234234234.0,423423423423.0
302,13242423.0,2234234234.0,3234234234.0,423423423423.0
303,13242423.0,2234234234.0,3234234234.0,423423423423.0
304,13242423.0,2234234234.0,3234234234.0,423423423423.0
305,13242423.0,2234234234.0,3234234234.0,423423423423.0
306,13242423.0,2234234234.0,3234234234.0,423423423423.0
307,13242423.0,2234234234.0,3234234234.0,423423423423.0
308,13242423.0,2234234234.0,3234234234.0,423423423423.0
309,13242423.0,2234234234.0,3234234234.0,423423423423.0
310,13242423.0,2234234234.0,3234234234.0,423423423423.0
311,13242423.0,2234234234.0,3234234234.0,423423423423.0
312,13242423.0,2234234234.0,3234234234.0,423423423423.0
313,13242423.0,2234234234.0,3234234234.0,423423423423.0
314,13242423.0,2234234234.0,3234234234.0,423423423423.0
315,13242423.0,2234234234.0,3234234234.0,423423423423.0
316,13242423.0,2234234234.0,3234234234.0,423423423423.0
317,13242423.0,2234234234.0,3234234234.0,423423423423.0
318,13242423.0,2234234234.0,3234234234.0,423423423423.0
319,13242423.0,2234234234.0,3234234234.0,423423423423.0
320,13242423.0,2234234234.0,3234234234.0,423423423423.0
321,13242423.0,2234234234.0,3234234234.0,423423423423.0
322,13242423.0,2234234234.0,3234234234.0,423423423423.0
323,13242423.0,2234234234.0,3234234234.0,423423423423.0
324,13242423.0,2234234234.0,3234234234.0,423423423423.0
325,13242423.0,2234234234.0,3234234234.0,423423423423.0
326,13242423.0,2234234234.0,3234234234.0,423423423423.0
327,13242423.0,2234234234.0,3234234234.0,423423423423.0
328,13242423.0,2234234234.0,3234234234.0,423423423423.0
329,13242423.0,2234234234.0,3234234234.0,423423423423.0
330,13242423.0,2234234234.0,3234234234.0,423423423423.0
331,13242423.0,2234234234.0,3234234234.0,423423423423.0
332,13242423.0,2234234234.0,3234234234.0,423423423423.0
333,13242423.0,2234234234.0,3234234234.0,423423423423.0
334,13242423.0,2234234234.0,3234234234.0,423423423423.0
335,13242423.0,2234234234.0,3234234234.0,423423423423.0
336,13242423.0,2234234234.0,3234234234.0,423423423423.0
337,13242423.0,2234234234.0,3234234234.0,423423423423.0
338,13242423.0,2234234234.0,3234234234.0,423423423423.0
339,13242423.0,2234234234.0,3234234234.0,423423423423.0
340,13242423.0,2234234234.0,3234234234.0,423423423423.0
341,13242423.0,2234234234.0,3234234234.0,423423423423.0
342,13242423.0,2234234234.0,3234234234.0,423423423423.0
343,13242423.0,2234234234.0,3234234234.0,423423423423.0
344,13242423.0,2234234234.0,3234234234.0,423423423423.0
345,13242423.0,2234234234.0,3234234234.0,423423423423.0
346,13242423.0,2234234234.0,3234234234.0,423423423423.0
347,13242423.0,2234234234.0,3234234234.0,423423423423.0
348,13242423.0,2234234234.0,3234234234.0,423423423423.0
349,13242423.0,2234234234.0,3234234234.0,423423423423.0
350,13242423.0,2234234234.0,3234234234.0,423423423423.0
351,13242423.0,2234234234.0,3234234234.0,423423423423.0
352,13242423.0,2234234234.0,3234234234.0,423423423423.0
353,13242423.0,2234234234.0,3234234234.0,423423423423.0
354,13242423.0,2234234234.0,3234234234.0,423423423423.0
355,13242423.0,2234234234.0,3234234234.0,423423423423.0
356,13242423.0,2234234234.0,3234234234.0,423423423423.0
357,13242423.0,2234234234.0,3234234234.0,423423423423.0
358,13242423.0,2234234234.0,3234234234.0,423423423423.0
359,13242423.0,2234234234.0,3234234234.0,423423423423.0
360,13242423.0,2234234234.0,3234234234.0,423423423423.0
361,13242423.0,2234234234.0,3234234234.0,423423423423.0
362,13242423.0,2234234234.0,3234234234.0,423423423423.0
363,13242423.0,2234234234.0,3234234234.0,423423423423.0
364,13242423.0,2234234234.0,3234234234.0,423423423423.0
365,13242423.0,2234234234.0,3234234234.0,423423423423.0
366,13242423.0,2234234234.0,3234234234.0,423423423423.0
367,13242423.0,2234234234.0,3234234234.0,423423423423.0
368,13242423.0,2234234234.0,3234234234.0,423423423423.0
369,13242423.0,2234234234.0,3234234234.0,423423423423.0
370,13242423.0,2234234234.0,3234234234.0,423423423423.0
371,13242423.0,2234234234.0,3234234234.0,423423423423.0
372,13242423.0,2234234234.0,3234234234.0,423423423423.0
373,13242423.0,2234234234.0,3234234234.0,423423423423.0
374,13242423.0,2234234234.0,3234234234.0,423423423423.0
375,13242423.0,2234234234.0,3234234234.0,423423423423.0
376,13242423.0,2234234234.0,3234234234.0,423423423423.0
377,13242423.0,2234234234.0,3234234234.0,423423423423.0
378,13242423.0,2234234234.0,3234234234.0,423423423423.0
379,13242423.0,2234234234.0,3234234234.0,423423423423.0
380,13242423.0,2234234234.0,3234234234.0,423423423423.0
381,13242423.0,2234234234.0,3234234234.0,423423423423.0
382,13242423.0,2234234234.0,3234234234.0,423423423423.0
383,13242423.0,2234234234.0,3234234234.0,423423423423.0
384,13242423.0,2234234234.0,3234234234.0,423423423423.0
385,13242423.0,2234234234.0,3234234234.0,423423423423.0
386,13242423.0,2234234234.0,3234234234.0,423423423423.0
387,13242423.0,2234234234.0,3234234234.0,423423423423.0
388,13242423.0,2234234234.0,3234234234.0,423423423423.0
389,13242423.0,2234234234.0,3234234234.0,423423423423.0
390,13242423.0,2234234234.0,3234234234.0,423423423423.0
391,13242423.0,2234234234.0,3234234234.0,423423423423.0
392,13242423.0,2234234234.0,3234234234.0,423423423423.0
393,13242423.0,2234234234.0,3234234234.0,423423423423.0
394,13242423.0,2234234234.0,3234234234.0,423423423423.0
395,13242423.0,2234234234.0,3234234234.0,423423423423.0
396,13242423.0,2234234234.0,3234234234.0,423423423423.0
397,13242423.0,2234234234.0,3234234234.0,423423423423.0
398,13242423.0,2234234234.0,3234234234.0,423423423423.0
399,13242423.0,2234234234.0,3234234234.0,423423423423.0
400,13242423.0,2234234234.0,3234234234.0,423423423423.0
401,13242423.0,2234234234.0,3234234234.0,423423423423.0
402,13242423.0,2234234234.0,3234234234.0,423423423423.0
403,13242423.0,2234234234.0,3234234234.0,423423423423.0
404,13242423.0,2234234234.0,3234234234.0,423423423423.0
405,13242423.0,2234234234.0,3234234234.0,423423423423.0
406,13242423.0,2234234234.0,3234234234.0,423423423423.0
407,13242423.0,2234234234.0,3234234234.0,423423423423.0
408,13242423.0,2234234234.0,3234234234.0,423423423423.0
409,13242423.0,2234234234.0,3234234234.0,423423423423.0
410,13242423.0,2234234234.0,3234234234.0,423423423423.0
411,13242423.0,2234234234.0,3234234234.0,423423423423.0
412,13242423.0,2234234234.0,3234234234.0,423423423423.0
413,13242423.0,2234234234.0,3234234234.0,423423423423.0
414,13242423.0,2234234234.0,3234234234.0,423423423423.0
415,13242423.0,2234234234.0,3234234234.0,423423423423.0
416,13242423.0,2234234234.0,3234234234.0,423423423423.0
417,13242423.0,2234234234.0,3234234234.0,423423423423.0
418,13242423.0,2234234234.0,3234234234.0,423423423423.0
419,13242423.0,2234234234.0,3234234234.0,423423423423.0
420,13242423.0,2234234234.0,3234234234.0,423423423423.0
421,13242423.0,2234234234.0,3234234234.0,423423423423.0
422,13242423.0,2234234234.0,3234234234.0,423423423423.0
423,13242423.0,2234234234.0,3234234234.0,423423423423.0
424,13242423.0,2234234234.0,3234234234.0,423423423423.0
425,13242423.0,2234234234.0,3234234234.0,423423423423.0
426,13242423.0,2234234234.0,3234234234.0,423423423423.0
427,13242423.0,2234234234.0,3234234234.0,423423423423.0
428,13242423.0,2234234234.0,3234234234.0,423423423423.0
429,13242423.0,2234234234.0,3234234234.0,423423423423.0
430,13242423.0,2234234234.0,3234234234.0,423423423423.0
431,13242423.0,2234234234.0,3234234234.0,423423423423.0
432,13242423.0,2234234234.0,3234234234.0,423423423423.0
433,13242423.0,2234234234.0,3234234234.0,423423423423.0
434,13242423.0,2234234234.0,3234234234.0,423423423423.0
435,13242423.0,2234234234.0,3234234234.0,423423423423.0
436,13242423.0,2234234234.0,3234234234.0,423423423423.0
437,13242423.0,2234234234.0,3234234234.0,423423423423.0
438,13242423.0,2234234234.0,3234234234.0,423423423423.0
439,13242423.0,2234234234.0,3234234234.0,423423423423.0
440,13242423.0,2234234234.0,3234234234.0,423423423423.0
441,13242423.0,2234234234.0,3234234234.0,423423423423.0
442,13242423.0,2234234234.0,3234234234.0,423423423423.0
443,13242423.0,2234234234.0,3234234234.0,423423423423.0
444,13242423.0,2234234234.0,3234234234.0,423423423423.0
445,13242423.0,2234234234.0,3234234234.0,423423423423.0
446,13242423.0,2234234234.0,3234234234.0,423423423423.0
447,13242423.0,2234234234.0,3234234234.0,423423423423.0
448,13242423.0,2234234234.0,3234234234.0,423423423423.0
449,13242423.0,2234234234.0,3234234234.0,423423423423.0
450,13242423.0,2234234234.0,3234234234.0,423423423423.0
451,13242423.0,2234234234.0,3234234234.0,423423423423.0
452,13242423.0,2234234234.0,3234234234.0,423423423423.0
453,13242423.0,2234234234.0,3234234234.0,423423423423.0
454,13242423.0,2234234234.0,3234234234.0,423423423423.0
455,13242423.0,2234234234.0,3234234234.0,423423423423.0
456,13242423.0,2234234234.0,3234234234.0,423423423423.0
457,13242423.0,2234234234.0,3234234234.0,423423423423.0
458,13242423.0,2234234234.0,3234234234.0,423423423423.0
459,13242423.0,2234234234.0,3234234234.0,423423423423.0
460,13242423.0,2234234234.0,3234234234.0,423423423423.0
461,13242423.0,2234234234.0,3234234234.0,423423423423.0
462,13242423.0,2234234234.0,3234234234.0,423423423423.0
463,13242423.0,2234234234.0,3234234234.0,423423423423.0
464,13242423.0,2234234234.0,3234234234.0,423423423423.0
465,13242423.0,2234234234.0,3234234234.0,423423423423.0
466,13242423.0,2234234234.0,3234234234.0,423423423423.0
467,13242423.0,2234234234.0,3234234234.0,423423423423.0
468,13242423.0,2234234234.0,3234234234.0,423423423423.0
469,13242423.0,2234234234.0,3234234234.0,423423423423.0
470,13242423.0,2234234234.0,3234234234.0,423423423423.0
471,13242423.0,2234234234.0,3234234234.0,423423423423.0
472,13242423.0,2234234234.0,3234234234.0,423423423423.0
473,13242423.0,2234234234.0,3234234234.0,423423423423.0
474,13242423.0,2234234234.0,3234234234.0,423423423423.0
475,13242423.0,2234234234.0,3234234234.0,423423423423.0
476,13242423.0,2234234234.0,3234234234.0,423423423423.0
477,13242423.0,2234234234.0,3234234234.0,423423423423.0
478,13242423.0,2234234234.0,3234234234.0,423423423423.0
479,13242423.0,2234234234.0,3234234234.0,423423423423.0
480,13242423.0,2234234234.0,3234234234.0,423423423423.0
