,chan1,chan2,chan3,chan4
160,1527914368.0,1527914380.0,1527914396.0,1527914388.0
161,1528314416.0,1528314424.0,1528314432.0,1528314444.0
162,1528714468.0,1528714476.0,1528714496.0,1528714488.0
163,1529114512.0,1529114524.0,1529114544.0,1529114532.0
164,1529514560.0,1529514568.0,1529514588.0,1529514580.0
165,1529914604.0,1529914612.0,1529914632.0,1529914624.0
166,1530314648.0,1530314660.0,1530314680.0,1530314668.0
167,1530714696.0,1530714704.0,1530714724.0,1530714716.0
168,1531114740.0,1531114748.0,1531114768.0,1531114760.0
169,1531514784.0,1531514796.0,1531514816.0,1531514804.0
170,1531914832.0,1531914840.0,1531914860.0,1531914852.0
171,1532314880.0,1532314888.0,1532314908.0,1532314900.0
172,1532714924.0,1532714936.0,1532714952.0,1532714944.0
173,1533114968.0,1533114980.0,1533115000.0,1533114992.0
174,1533515016.0,1533515028.0,1533515048.0,1533515036.0
175,1533915068.0,1533915076.0,1533915096.0,1533915088.0
176,1534315112.0,1534315120.0,1534315140.0,1534315132.0
177,1534715164.0,1534715176.0,1534715196.0,1534715184.0
178,1535115208.0,1535115220.0,1535115236.0,1535115228.0
179,1535515256.0,1535515264.0,1535515284.0,1535515276.0
180,1535915300.0,1535915308.0,1535915328.0,1535915320.0
181,1536315348.0,1536315356.0,1536315376.0,1536315368.0
182,1536715392.0,1536715400.0,1536715424.0,1536715412.0
183,1537115436.0,1537115448.0,1537115468.0,1537115456.0
184,1537515480.0,1537515492.0,1537515512.0,1537515500.0
185,1537915528.0,1537915540.0,1537915560.0,1537915548.0
186,1538315576.0,1538315584.0,1538315604.0,1538315596.0
187,1538715616.0,1538715628.0,1538715648.0,1538715636.0
188,1539115664.0,1539115672.0,1539115692.0,1539115684.0
189,1539515708.0,1539515720.0,1539515736.0,1539515728.0
190,1539915752.0,1539915764.0,1539915784.0,1539915772.0
191,1540315800.0,1540315812.0,1540315828.0,1540315820.0
192,1540715852.0,1540715864.0,1540715884.0,1540715872.0
193,1541115900.0,1541115908.0,1541115928.0,1541115920.0
194,1541515944.0,1541515956.0,1541515976.0,1541515964.0
195,1541915992.0,1541916000.0,1541916020.0,1541916012.0
196,1542316040.0,1542316068.0,1542316052.0,1542316060.0
197,1542716080.0,1542716092.0,1542716108.0,1542716100.0
198,1543116124.0,1543116136.0,1543116156.0,1543116144.0
199,1543516176.0,1543516184.0,1543516204.0,1543516196.0
200,1543916220.0,1543916228.0,1543916248.0,1543916240.0
201,1544316268.0,1544316280.0,1544316300.0,1544316288.0
202,1544716316.0,1544716324.0,1544716344.0,1544716336.0
203,1545116360.0,1545116372.0,1545116392.0,1545116380.0
204,1545516408.0,1545516416.0,1545516436.0,1545516428.0
205,1545916456.0,1545916464.0,1545916484.0,1545916472.0
206,1546316500.0,1546316512.0,1546316532.0,1546316520.0
207,1546716548.0,1546716556.0,1546716576.0,1546716568.0
208,1547116596.0,1547116608.0,1547116628.0,1547116616.0
209,1547516644.0,1547516656.0,1547516676.0,1547516664.0
210,1547916688.0,1547916700.0,1547916720.0,1547916708.0
211,1548316736.0,1548316748.0,1548316764.0,1548316756.0
212,1548716784.0,1548716792.0,1548716812.0,1548716804.0
213,1549116828.0,1549116840.0,1549116860.0,1549116848.0
214,1549516876.0,1549516884.0,1549516904.0,1549516896.0
215,1549916924.0,1549916932.0,1549916952.0,1549916944.0
216,1550316968.0,1550316980.0,1550317000.0,1550316988.0
217,1550717016.0,1550717028.0,1550717048.0,1550717036.0
218,1551117060.0,1551117072.0,1551117092.0,1551117080.0
219,1551517108.0,1551517120.0,1551517140.0,1551517128.0
220,1551917156.0,1551917164.0,1551917184.0,1551917176.0
221,1552317196.0,1552317208.0,1552317228.0,1552317216.0
222,1552717244.0,1552717256.0,1552717264.0,1552717276.0
223,1553117300.0,1553117308.0,1553117328.0,1553117320.0
224,1553517344.0,1553517356.0,1553517372.0,1553517364.0
225,1553917392.0,1553917400.0,1553917420.0,1553917408.0
226,1554317436.0,1554317448.0,1554317468.0,1554317456.0
227,1554717484.0,1554717496.0,1554717512.0,1554717504.0
228,1555117528.0,1555117540.0,1555117560.0,1555117552.0
229,1555517572.0,1555517584.0,1555517604.0,1555517592.0
230,1555917620.0,1555917628.0,1555917648.0,1555917640.0
231,1556317664.0,1556317676.0,1556317696.0,1556317684.0
232,1556717712.0,1556717724.0,1556717740.0,1556717732.0
233,1557117760.0,1557117768.0,1557117788.0,1557117780.0
234,1557517804.0,1557517816.0,1557517832.0,1557517824.0
235,1557917852.0,1557917860.0,1557917880.0,1557917872.0
236,1558317900.0,1558317908.0,1558317928.0,1558317920.0
237,1558717944.0,1558717956.0,1558717976.0,1558717964.0
238,1559118000.0,1559118008.0,1559118028.0,1559118020.0
239,1559518044.0,1559518052.0,1559518072.0,1559518064.0
240,1559918088.0,1559918100.0,1559918120.0,1559918108.0
241,1560318136.0,1560318144.0,1560318164.0,1560318156.0
242,1560718180.0,1560718188.0,1560718208.0,1560718200.0
243,1561118224.0,1561118236.0,1561118256.0,1561118244.0
244,1561518272.0,1561518280.0,1561518300.0,1561518292.0
245,1561918316.0,1561918324.0,1561918344.0,1561918336.0
246,1562318364.0,1562318372.0,1562318392.0,1562318384.0
247,1562718408.0,1562718420.0,1562718440.0,1562718428.0
248,1563118452.0,1563118464.0,1563118480.0,1563118472.0
249,1563518496.0,1563518508.0,1563518528.0,1563518516.0
250,1563918544.0,1563918556.0,1563918576.0,1563918564.0
251,1564318592.0,1564318600.0,1564318620.0,1564318608.0
252,1564718636.0,1564718644.0,1564718664.0,1564718656.0
253,1565118684.0,1565118696.0,1565118712.0,1565118704.0
254,1565518732.0,1565518744.0,1565518760.0,1565518752.0
255,1565918780.0,1565918788.0,1565918808.0,1565918800.0
256,1566318828.0,1566318836.0,1566318856.0,1566318844.0
257,1566718876.0,1566718884.0,1566718904.0,1566718896.0
258,1567118924.0,1567118932.0,1567118952.0,1567118944.0
259,1567518972.0,1567518980.0,1567519000.0,1567518988.0
260,1567919016.0,1567919024.0,1567919044.0,1567919036.0
261,1568319060.0,1568319068.0,1568319088.0,1568319080.0
262,1568719104.0,1568719112.0,1568719132.0,1568719124.0
263,1569119148.0,1569119160.0,1569119180.0,1569119168.0
264,1569519196.0,1569519204.0,1569519224.0,1569519216.0
265,1569919240.0,1569919252.0,1569919272.0,1569919260.0
266,1570319288.0,1570319296.0,1570319316.0,1570319308.0
267,1570719332.0,1570719340.0,1570719360.0,1570719348.0
268,1571119380.0,1571119388.0,1571119408.0,1571119400.0
269,1571519436.0,1571519448.0,1571519464.0,1571519456.0
270,1571919484.0,1571919492.0,1571919512.0,1571919504.0
271,1572319528.0,1572319540.0,1572319560.0,1572319548.0
272,1572719576.0,1572719584.0,1572719604.0,1572719596.0
273,1573119620.0,1573119632.0,1573119648.0,1573119640.0
274,1573519668.0,1573519676.0,1573519696.0,1573519688.0
275,1573919716.0,1573919728.0,1573919744.0,1573919736.0
276,1574319760.0,1574319772.0,1574319792.0,1574319780.0
277,1574719804.0,1574719816.0,1574719836.0,1574719824.0
278,1575119852.0,1575119860.0,1575119880.0,1575119872.0
279,1575519896.0,1575519904.0,1575519924.0,1575519916.0
280,1575919944.0,1575919952.0,1575919972.0,1575919964.0
281,1576319988.0,1576320000.0,1576320020.0,1576320008.0
282,1576720032.0,1576720044.0,1576720064.0,1576720052.0
283,1577120080.0,1577120092.0,1577120100.0,1577120112.0
284,1577520136.0,1577520164.0,1577520148.0,1577520156.0
285,1577920184.0,1577920192.0,1577920212.0,1577920204.0
286,1578320228.0,1578320236.0,1578320256.0,1578320248.0
287,1578720272.0,1578720280.0,1578720300.0,1578720292.0
288,1579120320.0,1579120328.0,1579120348.0,1579120336.0
289,1579520364.0,1579520376.0,1579520396.0,1579520384.0
290,1579920408.0,1579920416.0,1579920436.0,1579920428.0
291,1580320456.0,1580320464.0,1580320484.0,1580320476.0
292,1580720500.0,1580720512.0,1580720532.0,1580720520.0
293,1581120548.0,1581120556.0,1581120576.0,1581120568.0
294,1581520592.0,1581520604.0,1581520624.0,1581520612.0
295,1581920640.0,1581920648.0,1581920668.0,1581920660.0
296,1582320684.0,1582320696.0,1582320716.0,1582320704.0
297,1582720736.0,1582720744.0,1582720764.0,1582720756.0
298,1583120780.0,1583120788.0,1583120808.0,1583120800.0
299,1583520832.0,1583520844.0,1583520864.0,1583520852.0
300,1583920876.0,1583920888.0,1583920908.0,1583920896.0
301,1584320924.0,1584320936.0,1584320956.0,1584320944.0
302,1584720972.0,1584720980.0,1584721000.0,1584720988.0
303,1585121012.0,1585121024.0,1585121044.0,1585121032.0
304,1585521060.0,1585521068.0,1585521088.0,1585521080.0
305,1585921104.0,1585921116.0,1585921136.0,1585921124.0
306,1586321152.0,1586321164.0,1586321184.0,1586321172.0
307,1586721196.0,1586721208.0,1586721228.0,1586721216.0
308,1587121244.0,1587121256.0,1587121272.0,1587121264.0
309,1587521288.0,1587521296.0,1587521316.0,1587521308.0
310,1587921332.0,1587921344.0,1587921360.0,1587921352.0
311,1588321380.0,1588321388.0,1588321408.0,1588321400.0
312,1588721424.0,1588721432.0,1588721452.0,1588721444.0
313,1589121468.0,1589121480.0,1589121496.0,1589121488.0
314,1589521520.0,1589521528.0,1589521548.0,1589521540.0
315,1589921564.0,1589921576.0,1589921596.0,1589921584.0
316,1590321608.0,1590321620.0,1590321640.0,1590321628.0
317,1590721656.0,1590721664.0,1590721684.0,1590721672.0
318,1591121700.0,1591121712.0,1591121728.0,1591121720.0
319,1591521748.0,1591521756.0,1591521776.0,1591521768.0
320,1591921796.0,1591921808.0,1591921828.0,1591921816.0
321,1592321844.0,1592321852.0,1592321872.0,1592321864.0
322,1592721896.0,1592721904.0,1592721924.0,1592721916.0
323,1593121944.0,1593121956.0,1593121972.0,1593121964.0
324,1593521988.0,1593522000.0,1593522020.0,1593522008.0
325,1593922032.0,1593922044.0,1593922064.0,1593922052.0
326,1594322080.0,1594322092.0,1594322112.0,1594322100.0
327,1594722132.0,1594722140.0,1594722160.0,1594722152.0
328,1595122180.0,1595122192.0,1595122208.0,1595122200.0
329,1595522232.0,1595522244.0,1595522264.0,1595522252.0
330,1595922284.0,1595922292.0,1595922312.0,1595922304.0
331,1596322328.0,1596322340.0,1596322356.0,1596322348.0
332,1596722376.0,1596722384.0,1596722404.0,1596722396.0
333,1597122420.0,1597122432.0,1597122452.0,1597122440.0
334,1597522468.0,1597522476.0,1597522496.0,1597522488.0
335,1597922512.0,1597922520.0,1597922540.0,1597922532.0
336,1598322560.0,1598322568.0,1598322588.0,1598322580.0
337,1598722604.0,1598722616.0,1598722636.0,1598722624.0
338,1599122656.0,1599122668.0,1599122688.0,1599122676.0
339,1599522700.0,1599522712.0,1599522732.0,1599522720.0
340,1599922748.0,1599922756.0,1599922776.0,1599922768.0
341,1600322792.0,1600322804.0,1600322824.0,1600322812.0
342,1600722844.0,1600722852.0,1600722872.0,1600722864.0
343,1601122888.0,1601122900.0,1601122916.0,1601122908.0
344,1601522940.0,1601522948.0,1601522968.0,1601522960.0
345,1601922984.0,1601922992.0,1601923012.0,1601923000.0
346,1602323028.0,1602323040.0,1602323056.0,1602323048.0
347,1602723076.0,1602723084.0,1602723104.0,1602723092.0
348,1603123120.0,1603123128.0,1603123148.0,1603123140.0
349,1603523168.0,1603523180.0,1603523200.0,1603523188.0
350,1603923216.0,1603923224.0,1603923244.0,1603923236.0
351,1604323260.0,1604323268.0,1604323288.0,1604323280.0
352,1604723308.0,1604723316.0,1604723336.0,1604723328.0
353,1605123352.0,1605123364.0,1605123384.0,1605123372.0
354,1605523396.0,1605523404.0,1605523424.0,1605523416.0
355,1605923440.0,1605923452.0,1605923468.0,1605923460.0
356,1606323484.0,1606323496.0,1606323516.0,1606323504.0
357,1606723532.0,1606723540.0,1606723560.0,1606723552.0
358,1607123576.0,1607123588.0,1607123608.0,1607123596.0
359,1607523628.0,1607523636.0,1607523656.0,1607523648.0
360,1607923672.0,1607923684.0,1607923704.0,1607923696.0
361,1608323716.0,1608323728.0,1608323748.0,1608323736.0
362,1608723764.0,1608723776.0,1608723792.0,1608723784.0
363,1609123812.0,1609123820.0,1609123840.0,1609123832.0
364,1609523860.0,1609523868.0,1609523888.0,1609523876.0
365,1609923904.0,1609923912.0,1609923932.0,1609923924.0
366,1610323948.0,1610323960.0,1610323980.0,1610323968.0
367,1610723992.0,1610724004.0,1610724024.0,1610724012.0
368,1611124040.0,1611124048.0,1611124068.0,1611124060.0
369,1611524084.0,1611524096.0,1611524116.0,1611524104.0
370,1611924132.0,1611924140.0,1611924160.0,1611924152.0
371,1612324176.0,1612324188.0,1612324204.0,1612324196.0
372,1612724220.0,1612724232.0,1612724252.0,1612724240.0
373,1613124264.0,1613124276.0,1613124296.0,1613124284.0
374,1613524312.0,1613524320.0,1613524340.0,1613524332.0
375,1613924360.0,1613924372.0,1613924392.0,1613924380.0
376,1614324408.0,1614324420.0,1614324440.0,1614324428.0
377,1614724456.0,1614724468.0,1614724488.0,1614724476.0
378,1615124504.0,1615124512.0,1615124532.0,1615124524.0
379,1615524548.0,1615524560.0,1615524580.0,1615524568.0
380,1615924596.0,1615924608.0,1615924628.0,1615924616.0
381,1616324644.0,1616324652.0,1616324672.0,1616324664.0
382,1616724688.0,1616724700.0,1616724720.0,1616724708.0
383,1617124732.0,1617124744.0,1617124764.0,1617124752.0
384,1617524780.0,1617524788.0,1617524808.0,1617524800.0
385,1617924824.0,1617924836.0,1617924856.0,1617924844.0
386,1618324868.0,1618324880.0,1618324896.0,1618324888.0
387,1618724916.0,1618724928.0,1618724948.0,1618724936.0
388,1619124968.0,1619124976.0,1619124996.0,1619124984.0
389,1619525020.0,1619525028.0,1619525048.0,1619525036.0
390,1619925072.0,1619925080.0,1619925100.0,1619925092.0
391,1620325116.0,1620325128.0,1620325144.0,1620325136.0
392,1620725160.0,1620725172.0,1620725192.0,1620725180.0
393,1621125208.0,1621125216.0,1621125236.0,1621125228.0
394,1621525252.0,1621525264.0,1621525284.0,1621525272.0
395,1621925296.0,1621925308.0,1621925328.0,1621925316.0
396,1622325344.0,1622325356.0,1622325376.0,1622325364.0
397,1622725392.0,1622725400.0,1622725420.0,1622725412.0
398,1623125440.0,1623125452.0,1623125472.0,1623125460.0
399,1623525492.0,1623525504.0,1623525524.0,1623525512.0
400,1623925540.0,1623925548.0,1623925568.0,1623925560.0
401,1624325584.0,1624325592.0,1624325612.0,1624325604.0
402,1624725628.0,1624725640.0,1624725656.0,1624725648.0
403,1625125672.0,1625125684.0,1625125700.0,1625125692.0
404,1625525720.0,1625525728.0,1625525748.0,1625525736.0
405,1625925772.0,1625925780.0,1625925800.0,1625925792.0
406,1626325816.0,1626325828.0,1626325848.0,1626325836.0
407,1626725864.0,1626725872.0,1626725892.0,1626725884.0
408,1627125908.0,1627125920.0,1627125940.0,1627125928.0
409,1627525952.0,1627525964.0,1627525984.0,1627525972.0
410,1627926000.0,1627926008.0,1627926028.0,1627926020.0
411,1628326044.0,1628326056.0,1628326072.0,1628326064.0
412,1628726088.0,1628726100.0,1628726120.0,1628726108.0
413,1629126136.0,1629126148.0,1629126164.0,1629126156.0
414,1629526184.0,1629526192.0,1629526212.0,1629526204.0
415,1629926224.0,1629926236.0,1629926256.0,1629926244.0
416,1630326272.0,1630326284.0,1630326300.0,1630326292.0
417,1630726320.0,1630726328.0,1630726348.0,1630726340.0
418,1631126364.0,1631126376.0,1631126392.0,1631126384.0
419,1631526416.0,1631526424.0,1631526444.0,1631526436.0
420,1631926472.0,1631926484.0,1631926500.0,1631926492.0
421,1632326512.0,1632326524.0,1632326544.0,1632326532.0
422,1632726560.0,1632726572.0,1632726592.0,1632726580.0
423,1633126608.0,1633126616.0,1633126636.0,1633126628.0
424,1633526652.0,1633526664.0,1633526680.0,1633526672.0
425,1633926696.0,1633926704.0,1633926724.0,1633926716.0
426,1634326740.0,1634326752.0,1634326772.0,1634326760.0
427,1634726788.0,1634726800.0,1634726820.0,1634726808.0
428,1635126832.0,1635126844.0,1635126860.0,1635126852.0
429,1635526880.0,1635526888.0,1635526908.0,1635526896.0
430,1635926924.0,1635926936.0,1635926952.0,1635926944.0
431,1636326968.0,1636326980.0,1636326996.0,1636326988.0
432,1636727016.0,1636727024.0,1636727044.0,1636727036.0
433,1637127060.0,1637127068.0,1637127088.0,1637127080.0
434,1637527104.0,1637527116.0,1637527132.0,1637527124.0
435,1637927152.0,1637927160.0,1637927180.0,1637927172.0
436,1638327200.0,1638327212.0,1638327228.0,1638327220.0
437,1638727244.0,1638727256.0,1638727276.0,1638727264.0
438,1639127292.0,1639127300.0,1639127320.0,1639127312.0
439,1639527336.0,1639527348.0,1639527368.0,1639527356.0
440,1639927384.0,1639927396.0,1639927412.0,1639927404.0
441,1640327432.0,1640327440.0,1640327460.0,1640327452.0
442,1640727476.0,1640727488.0,1640727508.0,1640727496.0
443,1641127524.0,1641127536.0,1641127552.0,1641127544.0
444,1641527568.0,1641527576.0,1641527596.0,1641527588.0
445,1641927620.0,1641927628.0,1641927648.0,1641927636.0
446,1642327664.0,1642327676.0,1642327692.0,1642327684.0
447,1642727708.0,1642727720.0,1642727736.0,1642727728.0
448,1643127752.0,1643127764.0,1643127784.0,1643127772.0
449,1643527800.0,1643527812.0,1643527832.0,1643527820.0
450,1643927852.0,1643927864.0,1643927884.0,1643927872.0
451,1644327908.0,1644327916.0,1644327936.0,1644327928.0
452,1644727952.0,1644727960.0,1644727980.0,1644727972.0
453,1645128000.0,1645128008.0,1645128028.0,1645128020.0
454,1645528040.0,1645528052.0,1645528072.0,1645528060.0
455,1645928088.0,1645928100.0,1645928116.0,1645928108.0
456,1646328136.0,1646328144.0,1646328164.0,1646328156.0
457,1646728176.0,1646728188.0,1646728208.0,1646728196.0
458,1647128224.0,1647128236.0,1647128256.0,1647128244.0
459,1647528272.0,1647528280.0,1647528300.0,1647528292.0
460,1647928312.0,1647928324.0,1647928344.0,1647928332.0
461,1648328360.0,1648328368.0,1648328388.0,1648328380.0
462,1648728408.0,1648728420.0,1648728436.0,1648728428.0
463,1649128456.0,1649128468.0,1649128484.0,1649128476.0
464,1649528500.0,1649528512.0,1649528532.0,1649528520.0
